Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$19.22,0.30,1.586%,209208854.00,,2013,23718,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$16.00,0.13,0.819%,0.00,United States,2006,200690,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.36,0.03,1.288%,441543100.00,United States,,1731680,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.50,0.04,2.74%,55734573.00,Singapore,2021,23387,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.09,-0.03,-25.00%,3344074.00,Singapore,2021,6167,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.68,0.00,0.00%,0.00,United States,2024,17,,
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$9.9265,0.0065,0.066%,0.00,,2025,5019,Industrials,Fluid Controls
EVAX,Evaxion A/S American Depositary Share,$2.95,0.03,1.027%,18633887.00,Denmark,2021,52326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVC,Entravision Communications Corporation Common Stock,$2.49,0.01,0.403%,226530957.00,United States,2000,175659,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$11.70,0.31,2.722%,2120961422.00,United States,2021,193311,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$23.73,0.19,0.807%,866450097.00,United States,2018,293694,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$3.77,-0.15,-3.827%,1134200368.00,,2022,1109687,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.56,0.00,0.00%,97516050.00,United States,1998,97409,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.3898,-0.0102,-0.089%,0.00,United States,2005,36506,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.27,0.067,5.569%,8273528.00,Israel,,72260,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.94,0.01,0.254%,1211514178.00,United States,,2908770,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.1609,0.0019,1.195%,49475287.00,United States,,14698,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$9.67,0.06,0.624%,1136309293.00,United States,2015,1663557,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$28.37,-0.03,-0.106%,361964631.00,United States,1999,7550,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$8.27,0.21,2.605%,1421542432.00,United States,2020,1998485,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.8803,0.0703,8.679%,151316058.00,United States,2020,25721,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.24,0.08,0.873%,0.00,United States,2002,61106,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.92,0.24,2.247%,433165420.00,United States,1999,108079,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$3.49,0.01,0.287%,309538643.00,Germany,2021,26866,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$5.20,-0.01,-0.192%,8104018.00,United States,2013,69869,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$324.30,5.53,1.735%,12517327833.00,United States,2006,369783,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$70.77,-0.83,-1.159%,16288091572.00,United States,,2212826,Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.27,-0.05,-0.206%,0.00,United States,2003,119999,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$34.34,-0.13,-0.377%,2197142052.00,Puerto Rico,2013,346297,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$4.56,-0.05,-1.085%,385560408.00,,2021,801404,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.45,0.02,0.823%,8649838.00,United States,,63509,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.395,0.035,0.338%,0.00,United States,2003,268953,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$80.21,-0.73,-0.902%,47091291000.00,United States,,3183863,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$109.61,2.035,1.892%,15106643771.00,United States,,1564889,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$4.01,-0.15,-3.606%,221437273.00,United States,2021,290789,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.88,-0.69,-4.432%,1567544135.00,United States,2021,916697,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$53.89,0.08,0.149%,10202406838.00,United States,2001,2812788,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$43.02,-0.41,-0.944%,43449653388.00,United States,,4169495,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$94.52,-0.99,-1.037%,22509529201.00,United States,,2562400,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$81.43,0.00,0.00%,19392202315.00,United States,,64,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$37.69,-0.19,-0.502%,10146243016.00,United States,2000,1884450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.95,0.03,1.563%,180668631.00,United States,2021,495367,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.99,0.05,0.559%,0.00,United States,2007,351771,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$6.01,0.02,0.334%,1743929062.00,Canada,,13542025,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$44.20,-0.78,-1.734%,7138881097.00,United States,2006,1936718,Real Estate,Real Estate
EXOD,Exodus Movement Inc. Class A Common Stock,$26.30,2.27,9.447%,764529218.00,United States,,122709,Finance,Finance: Consumer Services
EXOZ,eXoZymes Inc. Common Stock,$12.00,0.04,0.334%,100647000.00,United States,2024,1730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXP,Eagle Materials Inc Common Stock,$237.48,-4.78,-1.973%,7706059052.00,United States,,439995,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$121.72,0.81,0.67%,16519658254.00,United States,,1750102,Industrials,Integrated Freight & Logistics
EXPE,Expedia Group Inc. Common Stock,$217.20,2.25,1.047%,26871024628.00,United States,,1358876,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$11.31,0.09,0.802%,1778297449.00,United States,,971480,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$71.00,-0.42,-0.588%,3585580585.00,United States,,308199,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$147.02,-0.26,-0.177%,31205525889.00,United States,2004,1434148,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$21.655,-0.045,-0.207%,2862999018.00,United States,1999,1089499,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$23.08,-0.40,-1.704%,1827852520.00,United States,2017,995058,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$13.65,-0.36,-2.57%,940859351.00,United States,,1059117,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.1395,-0.0036,-2.516%,791686.00,China,2021,2955597,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$17.08,0.35,2.092%,1040106003.00,United States,1991,957929,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$11.69,-0.05,-0.426%,46524566872.00,United States,,39734522,Industrials,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$22.63,0.30,1.343%,,United States,,64848,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$22.06,0.27,1.239%,,United States,,39642,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.10,0.16,0.668%,,United States,,50697,,
FA,First Advantage Corporation Common Stock,$16.17,0.11,0.685%,2813427355.00,United States,2021,917349,Technology,EDP Services
FAAS,DigiAsia Corp. Ordinary Shares,$0.2304,0.0134,6.175%,13983399.00,United States,2021,8444411,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0331,-0.0003,-0.898%,2008900.00,United States,2021,17666,Technology,Computer Software: Prepackaged Software
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.28,0.00,0.00%,0.00,United States,2024,9000,,
FACTW,FACT II Acquisition Corp. Warrant,$0.2499,-0.0001,-0.04%,0.00,United States,2024,301,Finance,Blank Checks
FAF,First American Corporation (New) Common Stock,$68.13,1.07,1.596%,6935634000.00,United States,,943940,Finance,Specialty Insurers
FAMI,Farmmi Inc. Ordinary Shares,$1.81,0.1707,10.413%,2263405.00,China,2018,44762,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$137.28,-1.43,-1.031%,39740654554.00,United States,2012,2052200,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.99,-0.03,-1.485%,42895230.00,United States,,89153,Consumer Staples,Packaged Foods
FAST,Fastenal Company Common Stock,$48.19,0.20,0.417%,55304608573.00,United States,1987,6021496,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$1.865,-0.015,-0.798%,33355907.00,United States,2017,30502,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$2.54,-0.06,-2.308%,45428421.00,United States,,996,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$2.15,-0.04,-1.826%,38453191.00,United States,,3715,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$0.966,-0.044,-4.356%,111408487.00,United States,2013,1198772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$6.165,0.305,5.205%,85240175.00,United States,2025,13273,Technology,Computer Software: Prepackaged Software
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$16.43,0.00,0.00%,0.00,United States,1986,82365,Finance,Investment Managers
FBGL,FBS Global Limited Ordinary Shares,$0.5407,-0.0126,-2.277%,7299450.00,Singapore,2025,7038,Consumer Discretionary,Miscellaneous manufacturing industries
FBIN,Fortune Brands Innovations Inc. Common Stock,$60.74,-0.08,-0.132%,7291161268.00,United States,,1475568,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$3.60,-0.11,-2.965%,107117111.00,United States,,2429490,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$9.15,0.00,0.00%,272255990.00,United States,,64146,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$52.26,0.25,0.481%,434984542.00,United States,,18779,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$53.75,0.11,0.205%,2894377408.00,United States,2016,240601,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$11.96,0.03,0.251%,237256500.00,United States,2024,34468,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$0.5694,-0.0049,-0.853%,23851677.00,United States,,344421,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$55.38,-0.02,-0.036%,2296188709.00,United States,1987,134589,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$21.90,-0.16,-0.725%,3514285204.00,Puerto Rico,,749960,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.66,-0.01,-0.086%,959324704.00,United States,2021,529305,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.15,-0.20,-0.937%,,United States,,24403,,
FBRX,Forte Biosciences Inc. Common Stock,$11.13,-0.13,-1.155%,138377665.00,United States,2017,39530,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$8.00,1.61,25.196%,968375936.00,United States,,49880,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.7153,0.00,0.00%,86584913.00,United States,,1,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$19.19,-0.13,-0.673%,242596564.00,United States,,83487,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$43.32,0.00,0.00%,145343712.00,United States,,2276,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$37.83,0.27,0.719%,692852856.00,United States,,56585,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$27.67,0.04,0.145%,212664813.00,United States,,20372,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$4.22,0.17,4.198%,96177729.00,United States,,2310080,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$17.76,-0.12,-0.671%,1856609159.00,United States,,547536,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$147.92,0.79,0.537%,6562406603.00,United States,1991,165794,Consumer Discretionary,Other Specialty Stores
FCHL,Fitness Champs Holdings Limited Common Stock,$4.88,0.28,6.087%,73200000.00,Singapore,2025,890791,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCN,FTI Consulting Inc. Common Stock,$167.05,-1.69,-1.002%,5405432299.00,United States,1999,517726,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1946.76,21.50,1.117%,25154467525.00,United States,,116021,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.94,0.01,0.044%,296412236.00,United States,,8726,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.85,-0.045,-0.206%,282328133.00,United States,,14805,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$6.66,0.01,0.15%,0.00,United States,1992,38162,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$26.11,0.00,0.00%,2727563186.00,United States,2015,728195,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.76,-0.10,-0.402%,917643904.00,United States,2023,9953,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.03,-0.08,-0.791%,0.00,United States,2004,264853,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$2.20,0.0439,2.036%,16250751.00,United States,,21036,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$46.66,0.32,0.691%,66993221092.00,United States,,10436370,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$44.38,0.43,0.978%,255952863.00,United States,,5271,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$6.97,-0.30,-4.127%,325516195.00,United States,2020,481120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$35.50,-0.40,-1.114%,1703110370.00,Cayman Islands,1997,308933,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$375.34,4.33,1.167%,14190394553.00,United States,2000,500496,Technology,Computer Software: Programming Data Processing
FDSB,Fifth District Bancorp Inc. Common Stock,$13.91,-0.06,-0.429%,77332269.00,United States,2024,4757,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$21.51,0.12,0.561%,761021649.00,United States,2011,242792,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$225.00,-2.72,-1.194%,53077297050.00,United States,,2092717,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$43.31,-0.17,-0.391%,25007364252.00,United States,,4080716,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$3.72,0.28,8.14%,74466015.00,United States,,127939,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$0.6915,-0.0103,-1.468%,7649719.00,Hong Kong,2023,136948,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$14.05,-0.45,-3.103%,31753815.00,,2017,773,Real Estate,Other Consumer Services
FEIM,Frequency Electronics Inc. Common Stock,$32.64,1.04,3.291%,317519570.00,United States,,298624,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$97.605,0.005,0.005%,4341922506.00,United States,,187032,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.3849,0.009,2.394%,12538274.00,United States,2021,18743364,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.02,0.02,0.222%,250151660.00,United States,,35994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
